,gender,genderLooking,age,name,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,counts_g,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,distance,isFlirtstar,isHighlighted,isInfluencer,isNew,isOnline,isVip,lang_count,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,userId
1955,F,M,25,-Chrissi-,7,1141,33,0,0,True,True,True,DE,486.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:10:49Z,1428336649.0,54fb40d3c76da1395b8b4c6a
1956,F,M,24,Mariya,2,1874,139,0,0,False,True,False,CH,182.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:02:58Z,1428336178.0,54fb52a1e86da1543a8b4a5a
1957,F,M,24,L246,1,969,26,0,0,True,False,False,DE,290.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:04:26Z,1428336266.0,54fb53dc170ba03d458b4729
1958,F,M,21,kursysa,1,338,2,0,0,True,True,True,DE,446.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:29:14Z,1428330554.0,54fb70a3140ba0105f8b4856
1959,F,M,22,andry,19,2630,259,0,0,False,True,False,IT,198.0,0,0,0,0,0,0,1,0,1,2015-04-08T14:12:03Z,1428502323.0,54fb71f0ca6da18b028b475b
1960,F,M,24,Amandine,2,1644,111,1,0,True,True,True,FR,24.6,0,0,0,0,0,0,1,0,1,2015-04-07T11:12:45Z,1428405165.0,54fb74d5076ea1cb768b4e8c
1961,F,none,25,Vicky,7,2324,234,1,0,False,False,True,CH,170.0,0,0,0,0,1,0,1,0,1,2015-04-27T19:40:00Z,1430163600.0,54fb80ebc96da1c1338b48f6
1962,F,M,21,bell7chen,2,1213,43,0,0,False,True,False,CH,74.5,0,0,0,0,0,0,1,0,1,2015-04-02T13:22:55Z,1427980975.0,54fb8cac1c0ba01c898b4bda
1963,F,M,21,BastosMeg,1,1136,68,0,0,True,True,False,FR,46.9,0,0,0,0,0,0,1,0,1,2015-04-07T10:24:34Z,1428402274.0,54fb9c4cea6da106568b4a02
1964,F,none,21,Mandy,2,2480,119,0,0,True,True,True,CH,29.6,0,0,0,0,1,0,1,1,1,2015-04-26T14:42:22Z,1430059342.0,54fc2c96c96da19f8b8b4e5d
1965,F,M,21,tessa,13,1765,30,0,0,True,False,False,CH,140.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:32:18Z,1428334338.0,54fc4c32140ba0572c8b4a6b
1966,F,M,22,Mary,4,3307,120,0,0,False,False,True,CH,165.0,0,0,0,0,1,0,1,1,1,2015-04-08T15:15:42Z,1428506142.0,54fc5b48140ba0ba448b47fa
1967,F,M,21,laura,2,1334,24,0,0,False,True,False,DE,406.0,0,0,0,0,1,0,1,0,0,2015-04-06T14:51:19Z,1428331879.0,54fc647a1a0ba041388b4678
1968,F,M,24,Simone,3,1551,67,0,0,True,True,False,DE,493.0,0,0,0,0,1,0,3,1,1,2015-04-06T16:13:47Z,1428336827.0,54fc67790b6ea18f4e8b4649
1969,F,M,22,Mona,5,1954,102,0,0,False,True,False,DE,489.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:13:41Z,1428336821.0,54fc6a29086ea1e9748b4a3f
1970,F,M,22,Simona,4,1661,134,1,0,False,False,False,CH,140.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:47:20Z,1428331640.0,54fc6caae66da14c568b45a4
1971,F,M,20,Manon,4,5152,313,0,0,True,True,True,FR,161.0,0,0,0,0,0,0,1,1,1,2015-04-26T16:31:21Z,1430065881.0,54fc6f63c76da1e73a8b4a27
1972,F,M,21,saskia,1,1727,50,0,0,True,True,True,DE,492.0,0,0,0,0,0,0,1,0,0,2015-04-06T14:23:41Z,1428330221.0,54fc7bd5c76da130548b4725
1973,F,M,19,Nadine,4,847,9,0,0,True,True,True,CH,80.0,0,0,0,0,0,0,1,0,1,2015-04-26T09:25:21Z,1430040321.0,54fc8400e96da19b2c8b4d42
1974,F,M,24,Kati,8,1024,19,0,0,True,True,True,DE,212.0,0,0,0,0,1,1,1,1,1,2015-04-26T11:51:12Z,1430049072.0,54fc84ac1a0ba05f688b4d94
1975,F,M,19,Meri,5,977,37,0,0,False,False,True,CH,171.0,0,0,0,0,0,0,1,0,1,2015-04-05T10:49:44Z,1428230984.0,54fc95a21a0ba0f90b8b4845
1976,F,M,23,Saskia,5,1514,47,0,0,True,True,True,DE,326.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:55:46Z,1428335746.0,54fc9a0a170ba04e508b45ba
1977,F,M,21,Mégane,5,806,23,0,0,False,True,True,CH,48.2,0,0,0,0,0,1,1,0,1,2015-05-02T19:19:39Z,1430594379.0,54fcb1500a6ea1018c8b47b5
1978,F,M,22,Julie,3,1642,89,0,0,True,False,True,FR,166.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:47:22Z,1428331642.0,54fcb38ac96da1ff568b45bb
1979,F,M,24,Lyah,4,3677,247,0,0,True,True,False,FR,158.0,0,0,0,0,1,0,1,0,1,2015-04-26T11:55:20Z,1430049320.0,54fcb5f8160ba07d2a8b4600
1980,F,M,22,mrn,1,1609,54,0,0,True,True,True,DE,187.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:50:46Z,1428331846.0,54fcb7251b0ba0be0a8b4947
1981,F,M,24,mira_90,4,703,12,0,0,False,True,True,DE,454.0,0,0,0,0,0,0,1,0,1,2015-04-06T16:10:42Z,1428336642.0,54fcbaefe86da1f0268b457e
1982,F,M,20,giulietta,3,2099,53,5,0,True,True,True,CH,145.0,0,0,0,0,0,0,1,1,1,2015-04-26T04:55:57Z,1430024157.0,54fcbd50150ba0e7128b4e4e
1983,F,M,21,Melisa,3,1949,72,0,0,False,True,False,CH,41.3,0,0,0,0,0,0,1,0,1,2015-04-25T19:51:44Z,1429991504.0,54fcbeffc76da1d9728b458b
1984,F,M,23,Angolaisia,4,1273,20,0,0,False,True,False,CH,1.0,0,0,0,0,0,0,1,0,1,2015-04-08T09:58:31Z,1428487111.0,54fcd49d190ba081538b4c9d
1985,F,M,21,Natacha,7,3419,140,0,0,False,False,False,FR,347.0,0,0,0,0,0,0,1,0,1,2015-04-26T14:09:39Z,1430057379.0,54fcd991c76da1b8248b49ab
1986,F,M,20,Pharelle la douce,20,662,49,0,0,True,True,False,FR,82.7,0,0,0,0,0,0,1,0,1,2015-04-08T10:01:04Z,1428487264.0,54fcda37180ba0ae5c8b4780
1987,F,M,25,Nina,4,1023,24,2,0,True,True,False,DE,421.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:20:30Z,1428337230.0,54fd46f1ea6da19a018b4bb3
1988,F,M,25,Sari,3,5825,220,0,0,True,True,True,DE,315.0,1,1,0,0,1,0,1,1,1,2015-04-26T18:51:03Z,1430074263.0,54fd55560b6ea108318b4dfd
1989,F,M,25,oceanerousier,4,422,18,0,0,False,False,False,FR,335.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:19:50Z,1428337190.0,54fd6887cd6da1a9948b45d8
1990,F,M,20,Audrey,4,889,68,0,0,True,True,True,CH,20.8,0,0,0,0,0,0,1,0,1,2015-04-07T10:49:48Z,1428403788.0,54fd78e21a0ba064288b4af2
1991,F,M,22,Fabi51,5,2632,210,0,0,True,False,False,CH,145.0,0,0,0,0,0,0,1,1,1,2015-04-08T09:58:38Z,1428487118.0,54fdb01b1b0ba0d0368b4832
1992,F,none,24,Missy,3,1637,50,0,0,False,True,False,DE,492.0,0,0,0,0,1,0,1,0,1,2015-04-27T19:42:30Z,1430163750.0,54fdc132c56da1991f8b4da8
1993,F,M,19,Schatz💕❤️,3,2950,151,0,0,False,False,True,CH,193.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:28:59Z,1428330539.0,54fde4f2ca6da1fa6f8b45df
1994,F,M,23,Mrs Goodlife,6,1609,68,0,0,True,False,False,DE,492.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:16:51Z,1428337011.0,54fdf345180ba035468b4805
1995,F,M,23,sooooo,1,1038,38,0,0,True,True,False,CH,0.0,0,0,0,0,1,1,1,0,1,2015-04-26T13:10:21Z,1430053821.0,54fdf8bc1c0ba0c56c8b4e6b
1996,F,M,21,Léa,2,708,3,0,0,False,True,False,FR,260.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:49:22Z,1428331762.0,54fe00efe96da17e6c8b4b00
1997,F,M,20,meli,5,935,27,0,0,False,True,True,CH,64.0,0,0,0,0,0,0,1,0,0,2015-04-25T22:30:29Z,1430001029.0,54fe02fe180ba085678b4898
1998,F,none,23,cher,4,1259,41,2,0,False,True,False,NL,485.0,0,0,0,0,1,0,1,0,1,2015-04-27T19:44:01Z,1430163841.0,54fe1ec3c96da1f9668b4ba5
1999,F,M,24,Steph,1,788,29,0,0,False,False,False,FR,79.5,0,0,0,0,0,0,1,0,1,2015-04-08T00:34:27Z,1428453267.0,54fe274a096ea1d7068b459a
2000,F,M,25,Silvi,4,1910,196,0,0,True,True,True,CH,138.0,0,0,0,0,0,0,1,0,1,2015-04-04T10:54:54Z,1428144894.0,54fe2849150ba00f3b8b4b93
2001,F,M,21,Monica,4,1221,67,0,0,True,False,False,CH,1.0,0,0,0,0,0,0,1,1,1,2015-04-26T02:21:06Z,1430014866.0,54fe2b6ac76da1a4078b4757
2002,F,M,24,Ari,2,1244,48,0,0,True,False,False,CH,173.0,0,0,0,0,1,0,1,1,1,2015-04-06T15:57:53Z,1428335873.0,54fe2ed8e96da114338b4bc8
2003,F,M,24,Nini,3,1694,37,0,0,False,True,False,DE,350.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:09:24Z,1428336564.0,54fee49d0b6ea1113f8b494d
2004,F,both,22,CarmeLita,6,407,7,0,0,False,False,False,DE,428.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:50:58Z,1428331858.0,54ff23cc096ea157618b4594
2005,F,M,21,Emmaa,5,2525,182,0,0,False,True,False,CH,18.2,0,0,0,0,1,0,1,1,1,2015-04-26T19:01:17Z,1430074877.0,54ff24821a0ba01b798b4ccb
2006,F,M,20,Auru,12,2600,39,0,0,False,False,False,CH,79.9,0,0,0,0,0,0,1,1,1,2015-04-08T08:54:19Z,1428483259.0,54ff290ac46da1205f8b4b8f
2007,F,none,24,Snookii,8,1816,88,0,0,True,True,True,CH,171.0,0,0,0,0,0,0,1,1,1,2015-04-26T09:14:22Z,1430039662.0,54ff33e4150ba0e1518b4743
2008,F,M,20,Méryl,4,1452,42,0,0,True,True,False,CH,388.0,0,0,0,0,0,0,1,1,1,2015-04-14T09:17:54Z,1429003074.0,54ff3fad140ba0a74f8b4c38
2009,F,M,20,Louanne,1,756,10,0,0,True,False,False,DE,428.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:26:08Z,1428330368.0,54ff411ce96da1af938b47f4
2010,F,M,25,Sonja,3,1395,23,0,0,False,True,False,DE,472.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:04:20Z,1428336260.0,54ff69e7e86da1a75e8b49fd
2011,F,M,19,Vitória,7,1309,48,0,0,True,False,False,CH,54.4,0,0,0,0,1,0,1,1,1,2015-04-07T12:06:25Z,1428408385.0,54ff6c8c086ea1a10f8b462b
2012,F,none,21,sarah123123,3,5911,267,0,0,True,True,True,DE,428.0,0,0,0,0,1,0,1,0,1,2015-04-19T11:49:37Z,1429444177.0,54ff7fc3ca6da155128b4a02
2013,F,M,19,Alexia,3,451,4,0,0,False,True,True,FR,83.7,0,0,0,0,0,0,1,0,1,2015-04-26T09:41:18Z,1430041278.0,54ff9352e86da168068b47af
2014,F,M,19,peace & love,8,1068,20,0,0,True,True,False,CH,101.0,0,0,0,0,0,0,1,0,1,2015-04-06T11:40:41Z,1428320441.0,55000a63190ba062308b45ee
2015,F,M,23,Gintare,2,734,21,0,0,True,False,False,IT,269.0,0,0,0,0,1,0,2,0,1,2015-04-06T14:54:19Z,1428332059.0,550022d30b6ea1fe1f8b4e69
2016,F,M,26,lorena,5,500,32,27,0,False,False,False,FR,129.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:10:14Z,1428336614.0,55002883096ea1cb2d8b4632
2017,F,M,22,Melanie,1,934,19,0,0,True,True,False,DE,346.0,0,0,0,0,0,0,1,0,1,2015-04-06T16:02:03Z,1428336123.0,550029b51c0ba0e3188b4749
2018,F,M,23,tamy,3,880,89,0,0,True,False,False,CH,0.0,0,0,0,0,0,0,1,0,1,2015-04-08T03:54:33Z,1428465273.0,55004d40e86da19c738b4d42
2019,F,M,22,Janina,4,1576,99,0,0,False,True,False,DE,492.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:28:59Z,1428330539.0,550060fec76da11e028b4d52
2020,F,M,23,purplething,7,1747,34,0,0,False,True,False,CH,160.0,0,0,0,0,0,0,1,1,1,2015-04-08T13:53:28Z,1428501208.0,55006842180ba0fd498b504a
2021,F,M,23,Nala,4,1398,42,0,0,True,False,False,DE,430.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:55:25Z,1428335725.0,55006ea5066ea1dc738b4db1
2022,F,M,19,-💎-,4,158,9,0,0,True,True,True,CH,77.0,0,0,0,0,0,0,1,0,1,2015-04-07T11:03:54Z,1428404634.0,55006f4c066ea159748b4b19
2023,F,M,22,KARO,4,1841,89,0,0,False,True,False,DE,327.0,0,0,0,0,1,0,1,1,1,2015-04-06T15:55:47Z,1428335747.0,5500783ac56da1e42d8b4600
2024,F,M,21,Manon,4,1269,114,0,0,True,True,True,FR,47.6,0,0,0,0,1,0,1,0,1,2015-04-07T12:12:59Z,1428408779.0,55009600140ba0c8018b4d49
2025,F,M,24,Rämsliii,6,2333,111,0,0,False,True,False,CH,190.0,1,1,0,0,1,0,1,0,1,2015-04-06T14:57:48Z,1428332268.0,55009bd5c86da18d668b4dea
2026,F,M,23,Hélène,8,753,23,0,0,False,False,False,FR,290.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:03:00Z,1428336180.0,55009ed6cb6da1534d8b4868
2027,F,M,20,#Cнɘяяγ 🍒,0,4070,209,0,0,True,False,True,CH,166.0,0,0,0,0,0,0,1,0,1,2015-04-03T23:18:37Z,1428103117.0,5500a07bc46da1f9608b469e
2028,F,M,19,Nicii,1,725,24,3,0,False,True,False,DE,325.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:23:55Z,1428330235.0,5500a232ea6da11d088b494b
2029,F,M,23,Katja,5,1727,87,0,0,True,False,False,DE,261.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:03:25Z,1428336205.0,5500a3461a0ba08c088b46ba
2030,F,M,22,Carolina,11,1332,65,0,0,False,True,False,IT,246.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:00:09Z,1428332409.0,5500a351066ea1f88d8b49d8
2031,F,M,21,sarasilva,3,1041,48,0,0,True,True,False,CH,34.3,0,0,0,0,0,0,1,0,1,2015-04-06T20:00:11Z,1428350411.0,5500b6ed1a0ba0f23d8b4722
2032,F,M,24,Lisa Marie,6,2071,75,0,0,True,True,True,DE,468.0,0,0,0,0,1,0,1,0,1,2015-04-26T18:53:05Z,1430074385.0,5500bca41b0ba049688b4be8
2033,F,M,25,vanessa,1,832,44,2,0,True,True,False,FR,187.0,0,0,0,0,0,0,1,1,0,2015-04-08T10:20:01Z,1428488401.0,5500cd20c76da1f65d8b48ef
2034,F,M,21,sabi.,4,1223,23,0,0,True,True,True,CH,97.0,0,0,0,0,0,0,1,1,1,2015-04-26T10:23:33Z,1430043813.0,5500cea40a6ea19a8f8b456d
2035,F,M,22,Lauriiiee,9,502,68,0,0,True,True,False,FR,313.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:05:05Z,1428336305.0,5500d5b61c0ba06b778b4cbd
2036,F,M,24,LeaFee,4,1962,49,0,0,True,True,True,DE,493.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:06:12Z,1428336372.0,55013f7e0b6ea1909f8b4cd1
2037,F,M,22,Mariya,4,1596,92,0,0,True,True,False,DE,145.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:23:38Z,1428330218.0,550141a5e86da1d6398b4bf3
2038,F,M,23,Ashley,3,1159,46,0,0,True,True,True,DE,305.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:11:52Z,1428336712.0,55015268c56da1af178b4ead
2039,F,M,21,Janina,3,1705,177,0,0,False,False,True,DE,296.0,0,0,0,0,1,0,1,1,0,2015-04-06T14:55:42Z,1428332142.0,55019138c96da154588b4db7
2040,F,M,23,Annie,3,1275,25,0,0,False,True,False,DE,472.0,0,0,0,0,0,0,1,0,1,2015-04-06T14:53:37Z,1428332017.0,550193d2ea6da14e558b463b
2041,F,M,24,Zucker,4,1513,7,3,0,True,False,False,CH,173.0,0,0,0,0,1,0,4,1,1,2015-05-03T09:09:30Z,1430644170.0,55019fb9c56da16e148b4e7c
2042,F,M,22,michelle,3,717,13,0,0,True,True,False,DE,327.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:57:14Z,1428335834.0,5501bc141c0ba068298b4e3e
2043,F,M,23,marii,8,433,0,0,0,True,True,True,DE,309.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:01:03Z,1428336063.0,5501bfefcb6da1de448b4b56
2044,F,none,24,Tamara_90,2,2525,118,0,0,True,True,True,DE,0.0,0,0,0,0,1,0,1,0,1,2015-04-27T19:39:11Z,1430163551.0,5501c3f7150ba0420c8b4656
2045,F,M,24,Merve,1,1248,111,0,0,True,True,True,DE,145.0,0,0,0,0,1,0,3,0,1,2015-04-06T14:53:48Z,1428332028.0,5501c906c56da171578b4691
2046,F,M,25,lol,3,688,31,0,0,False,True,False,CH,52.9,0,0,0,0,0,0,1,0,1,2015-04-06T13:49:21Z,1428328161.0,5501d14c066ea1f6688b4793
2047,F,M,21,Mégane,4,1603,131,0,0,True,False,False,CH,98.9,0,0,0,0,0,0,1,0,1,2015-04-25T12:57:58Z,1429966678.0,5501d584ea6da1b1178b4e91
2048,F,M,25,bambi,19,2366,66,0,0,False,False,False,CH,154.0,0,0,0,0,1,0,1,1,1,2015-04-08T15:28:44Z,1428506924.0,5501d92ee76da1be038b4686
2049,F,M,23,tam,2,5979,358,2,0,True,True,True,CH,157.0,0,0,0,0,0,0,1,1,1,2015-04-26T10:28:37Z,1430044117.0,5501d93fe86da11a8c8b49a9
2050,F,M,22,nina_ninula,3,109,2,0,0,True,False,False,DE,310.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:13:43Z,1428336823.0,5501d9b0170ba001378b49b7
2051,F,M,24,Vanessa,2,202,2,0,0,True,True,True,DE,211.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:21:12Z,1428333672.0,5501da640a6ea1474e8b4c05
2052,F,M,19,Hatema,3,810,34,0,0,True,False,False,CH,82.0,0,0,0,0,1,0,1,0,1,2015-04-07T12:08:11Z,1428408491.0,5501df03ea6da13a318b46eb
2053,F,M,22,Ade_linee,4,1273,119,6,0,True,False,False,FR,138.0,0,0,0,0,1,0,1,0,1,2015-04-08T14:36:26Z,1428503786.0,5501e358086ea1f46c8b4624
2054,F,M,26,Luna,3,1297,77,0,0,True,False,False,DE,435.0,0,0,0,0,1,0,1,0,0,2015-04-06T16:10:50Z,1428336650.0,5501e56b170ba0d1488b4cd8
2055,F,M,19,🌹Maude,3,1166,31,1,0,True,True,False,FR,162.0,0,0,0,0,0,0,1,0,0,2015-04-19T08:27:53Z,1429432073.0,5501f5bc1c0ba05e498b4874
2056,F,M,23,Gin,2,806,23,0,0,True,True,True,DE,277.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:13:38Z,1428336818.0,5501fa941c0ba0c74e8b45a7
2057,F,M,20,annie,8,1586,33,0,0,True,False,False,DE,394.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:25:55Z,1428330355.0,5501fc66cb6da1491e8b483d
2058,F,M,22,Katja,1,181,5,0,0,False,False,False,DE,315.0,0,0,0,0,0,0,2,0,1,2015-04-06T14:24:03Z,1428330243.0,5502005c096ea1f7788b4599
2059,F,M,22,alexa,6,5054,357,0,0,False,False,True,CH,1.4,0,0,0,0,1,0,1,1,1,2015-04-08T14:47:55Z,1428504475.0,550201b3e86da193308b4ec0
2060,F,M,23,vaniiii,1,32,4,0,0,False,True,False,CH,153.0,0,0,0,0,1,0,1,0,1,2015-04-06T15:55:13Z,1428335713.0,55020803170ba00f208b476a
2061,F,M,23,Jasmin,9,4180,139,0,0,False,False,False,DE,213.0,0,0,0,0,1,0,1,1,1,2015-04-26T19:03:07Z,1430074987.0,5502189a180ba0c0458b48d5
2062,F,M,21,cécilia,4,142,3,3,0,False,False,False,FR,94.3,0,0,0,0,0,0,1,0,1,2015-04-07T11:03:38Z,1428404618.0,55021b99e76da1459c8b4614
2063,F,M,24,janin,3,1184,18,1,0,False,False,True,DE,341.0,0,0,0,0,1,1,1,0,1,2015-04-26T18:53:25Z,1430074405.0,550239fb076ea1c9548b4718
2064,F,M,21,Mi Vida Loca,9,2337,97,0,0,False,True,False,DE,300.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:47:46Z,1428331666.0,55026eb1c86da1cc938b496a
2065,F,M,21,Niyati 💁🏽,4,3380,56,0,0,True,False,False,IN,177.0,0,0,0,0,0,0,5,1,1,2015-04-25T07:21:27Z,1429946487.0,5502ba44180ba086308b4aeb
2066,F,F,22,DuyguElaa58,3,4478,287,0,0,False,True,False,CH,2238.0,0,0,0,0,0,0,2,0,1,2015-04-19T08:23:23Z,1429431803.0,5502cb24cb6da1f4298b480d
2067,F,M,20,Mélodie,10,840,47,0,0,True,True,True,FR,231.0,0,0,0,0,0,0,1,0,1,2015-04-08T10:55:16Z,1428490516.0,5502d88ac56da1c81b8b4d3b
2068,F,M,23,Gabi,1,1174,25,0,0,True,False,False,DE,354.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:47:26Z,1428331646.0,5502dd2cc76da11b238b49d8
2069,F,M,21,Daniela,1,647,19,0,0,True,False,False,CH,77.0,0,0,0,0,1,0,1,0,1,2015-04-07T11:34:28Z,1428406468.0,5502fc9eea6da11f308b4e57
2070,F,M,22,pia,3,1767,55,0,0,True,True,True,DE,403.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:11:22Z,1428336682.0,5503054c0b6ea185218b4a8a
2071,F,M,21,lally15,5,2437,151,2,0,False,False,False,CH,123.0,0,0,0,0,0,0,1,0,1,2015-04-07T11:09:38Z,1428404978.0,55031a77c86da1f63c8b4e5e
2072,F,M,23,Katie,4,1566,25,0,0,False,True,True,CH,174.0,0,0,0,0,0,0,1,0,1,2015-04-08T14:08:36Z,1428502116.0,55031fce170ba0995a8b4cdb
2073,F,M,25,Marie🌸,8,1149,21,1,0,False,True,False,DE,412.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:11:03Z,1428336663.0,55032080160ba01d638b4972
2074,F,none,20,Cece,1,362,11,0,0,True,True,False,DE,416.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:26:02Z,1428330362.0,550326a3c86da189428b4965
2075,F,M,25,dunja,1,1059,24,0,0,True,True,False,CH,0.0,0,0,0,0,1,1,1,0,0,2015-04-26T11:42:40Z,1430048560.0,55032734e86da15d3c8b499b
2076,F,M,20,Elena,3,1677,48,0,0,True,True,True,CH,185.0,0,0,0,0,0,0,1,0,1,2015-04-26T10:42:32Z,1430044952.0,55032b16160ba0d5778b45ac
2077,F,M,24,fiammetta,1,1530,158,2,0,False,False,True,IT,152.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:01:58Z,1428336118.0,55032b26c96da15e888b4a3f
2078,F,M,22,Saraa,4,2382,127,0,0,False,False,True,DE,303.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:54:32Z,1428332072.0,550330f3ca6da15f7d8b486b
2079,F,M,20,Frida,2,381,4,0,0,True,False,False,DE,317.0,0,0,0,0,0,0,1,0,1,2015-04-06T14:25:34Z,1428330334.0,55033845180ba053078b46b8
2080,F,M,21,Sofie,8,2581,129,0,0,True,True,True,DE,315.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:56:41Z,1428332201.0,55033a8ec96da1ea048b4a78
2081,F,none,20,wendy,8,3244,139,0,0,False,True,False,CH,137.0,0,0,0,0,0,0,1,1,1,2015-04-26T10:33:15Z,1430044395.0,55033ccc086ea1fe608b48eb
2082,F,M,24,Louisa,5,2943,314,0,0,True,True,True,DE,502.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:00:16Z,1428336016.0,55033d18076ea1171a8b4a40
2083,F,M,26,helena,1,819,61,0,0,False,True,False,FR,125.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:06:22Z,1428336382.0,5503480d170ba088188b4e4e
2084,F,M,23,mar ion,3,1022,32,1,0,False,True,True,FR,303.0,0,0,0,0,1,0,1,1,1,2015-04-06T16:03:24Z,1428336204.0,55034c1dc86da16f528b4ca8
2085,F,M,22,Yessiii,4,1252,41,0,0,False,True,False,DE,363.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:13:50Z,1428336830.0,55036668c46da1657e8b48ad
2086,F,M,22,Manon,11,2034,125,0,0,False,True,True,CH,29.4,0,0,0,0,1,0,1,0,1,2015-04-26T12:58:00Z,1430053080.0,550374ab066ea111818b4ad3
2087,F,M,21,Sara,4,1159,80,0,0,True,True,False,CH,52.5,0,0,0,0,0,0,1,0,1,2015-04-05T12:46:25Z,1428237985.0,55037c22ea6da15e658b4c21
2088,F,M,22,Mona,5,3352,116,0,0,True,False,False,DE,312.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:13:47Z,1428336827.0,5503847ac96da1a38b8b4984
2089,F,M,21,PhilomeleBudig,1,726,35,0,0,False,False,True,CH,0.8,0,0,0,0,0,0,0,0,1,2015-03-20T16:17:15Z,1426868235.0,55038970553fcbaa39928c8f
2090,F,M,22,cpearla,3,886,64,0,0,False,False,True,CH,188.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:01:58Z,1428336118.0,5503e2ede86da111248b4d6a
2091,F,M,22,Noname,3,1871,135,0,0,True,False,False,CH,66.6,0,0,0,0,1,0,1,0,1,2015-04-06T15:49:52Z,1428335392.0,5503f508140ba07a0d8b4f05
2092,F,M,21,Natascha,3,1156,33,0,0,True,True,True,DE,428.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:58:18Z,1428332298.0,550414e0066ea1c4188b4a15
2093,F,M,25,Soraya,3,784,18,0,0,True,True,True,CH,2.5,0,0,0,0,0,0,2,0,1,2015-04-24T17:01:16Z,1429894876.0,550420f7c56da143318b4a42
2094,F,M,23,Kerstin,4,2052,91,0,0,True,True,True,DE,188.0,0,0,0,0,0,0,1,0,1,2015-04-06T15:57:52Z,1428335872.0,55042256e96da125748b485b
2095,F,M,26,Steffi,1,1446,41,0,0,True,True,True,DE,331.0,0,0,0,0,1,0,1,0,1,2015-04-06T16:13:55Z,1428336835.0,55042437ea6da106218b4d57
2096,F,M,22,Michelle,1,1801,30,0,0,True,True,True,DE,495.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:29:09Z,1428330549.0,5504579cc86da1051d8b4829
2097,F,M,19,Deborah,8,953,25,1,0,False,True,False,CH,124.0,0,0,0,0,1,0,1,1,1,2015-04-06T14:23:44Z,1428330224.0,550467e1e86da1a35c8b4966
2098,F,M,24,Jessica,1,1477,41,0,0,True,True,True,CH,165.0,0,0,0,0,0,0,1,0,1,2015-04-08T11:48:45Z,1428493725.0,55046abdc96da1120c8b461a
2099,F,M,22,....,2,909,29,0,0,True,False,False,DE,360.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:52:37Z,1428331957.0,55046d36c86da14d268b4883
2100,F,M,20,Janine (:,3,2574,162,0,0,True,True,False,DE,226.0,0,0,0,0,1,0,1,0,1,2015-04-06T14:25:33Z,1428330333.0,550473f3170ba0567d8b45ef
